index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
0,tt0111161,The Shawshank Redemption,1994,142,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler"
1,tt0068646,The Godfather,1972,175,"Crime, Drama","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantle to his unwilling son, Michael.",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton"
2,tt0468569,The Dark Knight,2008,152,"Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine"
3,tt0071562,The Godfather: Part II,1974,202,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton"
4,tt0050083,12 Angry Men,1957,96,"Crime, Drama",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler"
5,tt0167260,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom"
6,tt0110912,Pulp Fiction,1994,154,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis"
7,tt0108052,Schindler's List,1993,195,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall"
8,tt1375666,Inception,2010,148,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe"
9,tt0137523,Fight Club,1999,139,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier"
10,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean"
11,tt0109830,Forrest Gump,1994,142,"Drama, Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field"
